 Destination Port, Flow Duration, Total Fwd Packets, Total Backward Packets,Total Length of Fwd Packets, Total Length of Bwd Packets, Fwd Packet Length Max, Fwd Packet Length Min, Fwd Packet Length Mean, Fwd Packet Length Std, Bwd Packet Length Max, Bwd Packet Length Min, Bwd Packet Length Mean, Bwd Packet Length Std,Flow Bytes/s, Flow Packets/s, Flow IAT Mean, Flow IAT Std, Flow IAT Max, Flow IAT Min,Fwd IAT Total, Fwd IAT Mean, Fwd IAT Std, Fwd IAT Max, Fwd IAT Min,Bwd IAT Total, Bwd IAT Mean, Bwd IAT Std, Bwd IAT Max, Bwd IAT Min,Fwd PSH Flags, Bwd PSH Flags, Fwd URG Flags, Bwd URG Flags, Fwd Header Length, Bwd Header Length,Fwd Packets/s, Bwd Packets/s, Min Packet Length, Max Packet Length, Packet Length Mean, Packet Length Std, Packet Length Variance,FIN Flag Count, SYN Flag Count, RST Flag Count, PSH Flag Count, ACK Flag Count, URG Flag Count, CWE Flag Count, ECE Flag Count, Down/Up Ratio, Average Packet Size, Avg Fwd Segment Size, Avg Bwd Segment Size, Fwd Header Length.1,Fwd Avg Bytes/Bulk, Fwd Avg Packets/Bulk, Fwd Avg Bulk Rate, Bwd Avg Bytes/Bulk, Bwd Avg Packets/Bulk, Bwd Avg Bulk Rate,Subflow Fwd Packets, Subflow Fwd Bytes, Subflow Bwd Packets, Subflow Bwd Bytes,Init_Win_bytes_forward, Init_Win_bytes_backward, act_data_pkt_fwd, min_seg_size_forward,Active Mean, Active Std, Active Max, Active Min,Idle Mean, Idle Std, Idle Max, Idle Min, Label
80,3047,19,19,8606,4973,529,90,452,9.048,309,0,261,20.515,4456021,12468,80,265.48,3047,9,2590,136,0,2590,0,2133,112,0,2133,0,0,0,0,0,380,380,6234,6234,0,1460,357,94.55,423.29,0,0,0,0,1,0,0,0,1.0,357,452,261,380,0,0,0,0,0,0,19,8606,19,4973,43135,39207,18,20,0,0,0,0,0,0,0,0,BENIGN
11493,134,1,0,0,0,0,0,0,17.389,0,0,0,0.651,0,7460,134,421.68,134,10,113,113,0,113,0,93,0,0,93,0,0,0,0,0,20,0,7460,0,0,1460,0,89.87,45.24,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,59919,54691,0,20,0,0,0,0,0,0,0,0,PortScan
4208,104,1,0,0,0,0,0,0,7.498,0,0,0,2.006,0,9537,104,50.2,104,12,89,89,0,89,0,73,0,0,73,0,0,0,0,0,20,0,9537,0,0,1460,0,31.28,303.43,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,62424,54090,0,20,0,0,0,0,0,0,0,0,PortScan
443,10264,6,12,4294,14155,743,143,715,9.16,1242,0,1179,7.707,1797489,1753,570,113.34,10264,1,8724,1454,0,8724,0,7184,598,0,7184,0,0,0,0,0,120,240,584,1169,0,1460,1024,77.54,897.17,0,0,0,0,1,0,0,0,2.0,1024,715,1179,120,0,0,0,0,0,0,6,4294,12,14155,41606,34931,5,20,0,0,0,0,0,0,0,0,BENIGN
23,66,1,1,6,2,7,6,6,21.308,3,0,2,37.36,140845,30122,33,24.79,66,13,56,56,0,56,0,46,46,0,46,0,0,0,0,0,20,20,15061,15061,0,1460,4,57.82,439.0,0,1,0,0,0,0,0,0,1.0,4,6,2,20,0,0,0,0,0,0,1,6,1,2,55842,48491,0,20,0,0,0,0,0,0,0,0,PortScan
80,2475,16,25,2452,9664,161,30,153,11.796,402,0,386,15.07,4895601,16565,60,385.37,2475,7,2103,131,0,2103,0,1732,69,0,1732,0,0,0,0,0,320,500,6464,10100,0,1460,295,85.13,45.01,0,1,0,0,1,0,0,0,1.56,295,153,386,320,0,0,0,0,0,0,16,2452,25,9664,58810,34885,15,20,0,0,0,0,0,0,0,0,BENIGN
53,14,2,1,147,163,79,14,73,29.582,177,0,163,27.284,21692853,209492,4,12.03,14,10,12,6,0,12,0,10,10,0,10,0,0,0,0,0,40,20,139661,69830,0,1460,103,57.81,660.71,0,0,0,0,0,0,0,0,0.5,103,73,163,40,0,0,0,0,0,0,2,147,1,163,65034,35055,1,20,0,0,0,0,0,0,0,0,BENIGN
41336,27840,30,1,7671,40,313,51,255,43.471,44,0,40,43.832,277007,1113,898,3.53,27840,14,23664,788,0,23664,0,19488,19488,0,19488,0,0,0,0,0,600,20,1077,35,0,1460,248,89.24,145.99,0,1,0,0,1,0,0,0,0.03,248,255,40,600,0,0,0,0,0,0,30,7671,1,40,36909,62194,29,20,0,0,0,0,0,0,0,0,BENIGN
8080,1271,11,25,10025,10918,1102,182,911,32.894,544,0,436,33.704,16476319,28320,35,202.77,1271,8,1080,98,0,1080,0,889,35,0,889,0,0,0,0,0,220,500,8653,19666,0,1460,581,57.38,358.37,0,1,0,0,1,0,0,0,2.27,581,911,436,220,0,0,0,0,0,0,11,10025,25,10918,38063,62126,10,20,0,0,0,0,0,0,0,0,BENIGN
1433,12818,5,23,1090,22373,299,43,218,12.487,1117,0,972,28.008,1830430,2184,457,179.79,12818,14,10895,2179,0,10895,0,8972,390,0,8972,0,0,0,0,0,100,460,390,1794,0,1460,837,94.06,445.87,0,0,0,0,1,0,0,0,4.6,837,218,972,100,0,0,0,0,0,0,5,1090,23,22373,59604,65352,4,20,0,0,0,0,0,0,0,0,BENIGN
53,37,2,2,64,332,38,6,32,0.769,199,0,166,11.594,10580963,106479,9,156.14,37,3,31,15,0,31,0,26,13,0,26,0,0,0,0,0,40,40,53239,53239,0,1460,99,5.97,661.88,0,0,0,0,1,0,0,0,1.0,99,32,166,40,0,0,0,0,0,0,2,64,2,332,60798,53840,1,20,0,0,0,0,0,0,0,0,BENIGN
22,349376,50,112,2805,8928,78,11,56,17.784,87,0,79,34.882,33588,463,2156,350.1,349376,5,296969,5939,0,296969,0,244563,2183,0,244563,0,1,0,0,0,1000,2240,143,320,0,1460,72,63.76,844.69,0,0,0,1,1,0,0,0,2.24,72,56,79,1000,0,0,0,0,0,0,50,2805,112,8928,50876,33206,49,20,0,0,0,0,0,0,0,0,SSH-Patator
53,19,2,1,124,105,73,12,62,26.314,128,0,105,12.639,11957652,155965,6,20.28,19,9,16,8,0,16,0,13,13,0,13,0,0,0,0,0,40,20,103977,51988,0,1460,76,10.8,549.04,0,0,0,0,1,0,0,0,0.5,76,62,105,40,0,0,0,0,0,0,2,124,1,105,50812,52406,1,20,0,0,0,0,0,0,0,0,BENIGN
443,404,8,18,5684,4349,850,142,710,15.913,270,0,241,22.901,24801136,64269,15,149.74,404,11,343,42,0,343,0,283,15,0,283,0,0,0,0,0,160,360,19775,44494,0,1460,385,30.42,683.81,0,1,0,0,1,0,0,0,2.25,385,710,241,160,0,0,0,0,0,0,8,5684,18,4349,54440,46683,7,20,0,0,0,0,0,0,0,0,BENIGN
8080,14197,552,0,24105,0,59,8,43,31.739,0,0,0,32.65,1697896,38880,25,60.23,14197,6,12067,21,0,12067,0,9938,0,0,9938,0,0,0,0,0,11040,0,38880,0,0,1500,43,73.21,601.76,0,1,0,0,0,0,0,0,0.0,43,43,0,11040,0,0,0,0,0,0,552,24105,0,0,46975,54871,551,20,0,0,0,0,0,0,0,0,DDoS
10485,42873,38,2,17708,267,591,93,466,23.562,145,0,133,14.871,419296,932,1071,350.54,42873,15,36442,959,0,36442,0,30011,15005,0,30011,0,0,0,0,0,760,40,886,46,0,1460,449,34.63,585.56,0,0,0,0,0,0,0,0,0.05,449,466,133,760,0,0,0,0,0,0,38,17708,2,267,38595,55458,37,20,0,0,0,0,0,0,0,0,BENIGN
22,66061,37,15,4520,1886,128,24,122,11.486,126,0,125,12.329,96985,787,1270,426.61,66061,7,56152,1517,0,56152,0,46242,3082,0,46242,0,0,0,0,0,740,300,560,227,0,1460,123,14.3,508.46,0,0,0,0,1,0,0,0,0.41,123,122,125,740,0,0,0,0,0,0,37,4520,15,1886,41878,38252,36,20,0,0,0,0,0,0,0,0,BENIGN
23,97,2,1,26,4,14,2,13,29.854,4,0,4,19.44,320908,30747,32,334.1,97,2,82,41,0,82,0,68,68,0,68,0,0,0,0,0,40,20,20498,10249,0,1460,10,33.62,369.48,0,1,0,0,0,0,0,0,0.5,10,13,4,40,0,0,0,0,0,0,2,26,1,4,43495,52036,1,20,0,0,0,0,0,0,0,0,PortScan
53315,140,1,0,0,0,0,0,0,13.052,0,0,0,2.578,0,7099,140,449.84,140,15,119,119,0,119,0,98,0,0,98,0,0,0,0,0,20,0,7099,0,0,1460,0,46.41,549.33,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,41544,49757,0,20,0,0,0,0,0,0,0,0,PortScan
34357,36,1,0,0,0,0,0,0,31.025,0,0,0,35.49,0,27707,36,81.01,36,13,30,30,0,30,0,25,0,0,25,0,0,0,0,0,20,0,27707,0,0,1460,0,66.24,309.6,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,61970,57874,0,20,0,0,0,0,0,0,0,0,PortScan
8443,12726,13,22,1506,7870,158,23,115,33.866,399,0,357,26.62,736810,2750,363,353.3,12726,5,10817,832,0,10817,0,8908,404,0,8908,0,0,0,0,0,260,440,1021,1728,0,1460,267,76.89,146.87,0,1,0,0,1,0,0,0,1.69,267,115,357,260,0,0,0,0,0,0,13,1506,22,7870,51948,45598,12,20,0,0,0,0,0,0,0,0,BENIGN
8080,7568,347,0,18129,0,58,10,52,11.463,0,0,0,33.759,2395426,45849,21,158.95,7568,12,6433,18,0,6433,0,5297,0,0,5297,0,0,0,0,0,6940,0,45849,0,0,1500,52,79.89,701.62,0,1,0,0,0,0,0,0,0.0,52,52,0,6940,0,0,0,0,0,0,347,18129,0,0,63366,61534,346,20,0,0,0,0,0,0,0,0,DDoS
64917,43371,21,5,28944,825,1668,275,1378,14.167,187,0,165,14.336,686398,599,1668,106.53,43371,10,36865,1755,0,36865,0,30359,6071,0,30359,0,0,0,0,0,420,100,484,115,0,1460,1144,63.37,199.89,0,1,0,0,1,0,0,0,0.24,1144,1378,165,420,0,0,0,0,0,0,21,28944,5,825,39107,53178,20,20,0,0,0,0,0,0,0,0,BENIGN
22,78421,29,14,2857,1006,123,19,98,28.701,89,0,71,15.576,49270,548,1823,79.71,78421,1,66658,2298,0,66658,0,54895,3921,0,54895,0,0,0,0,0,580,280,369,178,0,1460,89,77.89,853.87,0,0,0,0,1,0,0,0,0.48,89,98,71,580,0,0,0,0,0,0,29,2857,14,1006,33739,29958,28,20,0,0,0,0,0,0,0,0,BENIGN
8080,2475,7,24,3125,33170,508,89,446,40.578,1494,0,1382,2.244,14662259,12522,79,258.08,2475,13,2104,300,0,2104,0,1732,72,0,1732,0,0,0,0,0,140,480,2827,9695,0,1460,1170,12.81,533.9,0,1,0,0,1,0,0,0,3.43,1170,446,1382,140,0,0,0,0,0,0,7,3125,24,33170,64709,58023,6,20,0,0,0,0,0,0,0,0,BENIGN
80,5249,20,14,23910,8308,1477,239,1195,17.028,684,0,593,43.854,6137165,6476,154,104.22,5249,14,4462,223,0,4462,0,3674,262,0,3674,0,0,0,0,0,400,280,3809,2666,0,1460,947,22.86,656.27,0,1,0,0,1,0,0,0,0.7,947,1195,593,400,0,0,0,0,0,0,20,23910,14,8308,31533,53507,19,20,0,0,0,0,0,0,0,0,BENIGN
22,68106,33,45,4475,9046,152,27,135,31.777,212,0,201,32.901,198535,1145,873,369.24,68106,8,57890,1754,0,57890,0,47674,1059,0,47674,0,0,0,0,0,660,900,484,660,0,1460,173,76.96,340.29,0,0,0,0,1,0,0,0,1.36,173,135,201,660,0,0,0,0,0,0,33,4475,45,9046,30287,60456,32,20,0,0,0,0,0,0,0,0,BENIGN
1433,8241,13,18,5348,5990,425,82,411,3.303,339,0,332,25.179,1375817,3761,265,252.76,8241,3,7005,538,0,7005,0,5769,320,0,5769,0,0,0,0,0,260,360,1577,2184,0,1460,365,21.26,669.63,0,0,0,0,1,0,0,0,1.38,365,411,332,260,0,0,0,0,0,0,13,5348,18,5990,61756,55485,12,20,0,0,0,0,0,0,0,0,BENIGN
53,235,2,1,120,84,74,12,60,32.369,98,0,84,6.297,870904,12743,78,267.51,235,3,200,100,0,200,0,164,164,0,164,0,0,0,0,0,40,20,8495,4247,0,1460,68,53.37,330.74,0,0,0,0,0,0,0,0,0.5,68,60,84,40,0,0,0,0,0,0,2,120,1,84,57374,36676,1,20,0,0,0,0,0,0,0,0,BENIGN
8443,2203,17,7,17993,4409,1077,211,1058,41.86,714,0,629,25.473,10169200,10894,91,221.59,2203,7,1872,110,0,1872,0,1542,220,0,1542,0,0,0,0,0,340,140,7716,3177,0,1460,933,13.33,721.44,0,0,0,0,1,0,0,0,0.41,933,1058,629,340,0,0,0,0,0,0,17,17993,7,4409,47297,60622,16,20,0,0,0,0,0,0,0,0,BENIGN
53,9,1,2,60,157,66,60,60,5.424,93,0,78,31.239,23963533,330318,3,347.56,9,2,7,7,0,7,0,6,3,0,6,0,0,0,0,0,20,40,110106,220212,0,1460,72,89.71,794.58,0,0,0,0,0,0,0,0,2.0,72,60,78,20,0,0,0,0,0,0,1,60,2,157,32546,55386,0,20,0,0,0,0,0,0,0,0,BENIGN
53,181,1,2,40,102,53,40,40,11.136,57,0,51,1.922,782911,16483,60,357.33,181,12,154,154,0,154,0,127,63,0,127,0,0,0,0,0,20,40,5494,10989,0,1460,47,28.01,120.41,0,0,0,0,1,0,0,0,2.0,47,40,51,20,0,0,0,0,0,0,1,40,2,102,50597,43180,0,20,0,0,0,0,0,0,0,0,BENIGN
53,229,1,2,64,295,69,64,64,1.662,171,0,147,4.224,1564688,13048,76,385.09,229,14,195,195,0,195,0,160,80,0,160,0,0,0,0,0,20,40,4349,8698,0,1460,119,79.21,756.21,0,0,0,0,1,0,0,0,2.0,119,64,147,20,0,0,0,0,0,0,1,64,2,295,59519,65240,0,20,0,0,0,0,0,0,0,0,BENIGN
123,71,1,2,39,303,46,39,39,20.893,193,0,151,6.652,4775225,41725,23,285.98,71,13,61,61,0,61,0,50,25,0,50,0,0,0,0,0,20,40,13908,27817,0,1460,114,93.8,573.07,0,0,0,0,0,0,0,0,2.0,114,39,151,20,0,0,0,0,0,0,1,39,2,303,44768,59383,0,20,0,0,0,0,0,0,0,0,BENIGN
22,35976,40,24,5904,2992,203,29,147,14.561,155,0,124,16.866,247283,1778,562,326.35,35976,4,30579,764,0,30579,0,25183,1049,0,25183,0,0,0,0,0,800,480,1111,667,0,1460,139,62.97,317.77,0,0,0,0,1,0,0,0,0.6,139,147,124,800,0,0,0,0,0,0,40,5904,24,2992,37951,34940,39,20,0,0,0,0,0,0,0,0,BENIGN
80,6711,11,11,10295,15043,1051,187,935,1.261,1699,0,1367,36.026,3775386,3277,305,135.98,6711,11,5704,518,0,5704,0,4698,427,0,4698,0,0,0,0,0,220,220,1638,1638,0,1460,1151,66.85,273.95,0,1,0,0,1,0,0,0,1.0,1151,935,1367,220,0,0,0,0,0,0,11,10295,11,15043,51360,36646,10,20,0,0,0,0,0,0,0,0,BENIGN
11591,129,1,0,0,0,0,0,0,4.517,0,0,0,23.544,0,7707,129,261.89,129,15,110,110,0,110,0,90,0,0,90,0,0,0,0,0,20,0,7707,0,0,1460,0,32.15,581.66,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,41367,42949,0,20,0,0,0,0,0,0,0,0,PortScan
80,9158,17,16,4751,8796,331,55,279,13.021,696,0,549,28.142,1479243,3603,277,253.83,9158,1,7784,457,0,7784,0,6411,400,0,6411,0,0,0,0,0,340,320,1856,1746,0,1460,410,23.98,494.51,0,1,0,0,1,0,0,0,0.94,410,279,549,340,0,0,0,0,0,0,17,4751,16,8796,46591,46459,16,20,0,0,0,0,0,0,0,0,BENIGN
80,3618,17,18,6887,12691,472,81,405,21.658,822,0,705,29.149,5410220,9671,103,225.02,3618,12,3076,180,0,3076,0,2533,140,0,2533,0,0,0,0,0,340,360,4697,4973,0,1460,559,0.64,863.34,0,0,0,0,1,0,0,0,1.06,559,405,705,340,0,0,0,0,0,0,17,6887,18,12691,61595,46999,16,20,0,0,0,0,0,0,0,0,BENIGN
8080,2564,486,0,28849,0,70,11,59,31.233,0,0,0,30.6,11248869,189500,5,121.62,2564,2,2179,4,0,2179,0,1795,0,0,1795,0,0,0,0,0,9720,0,189500,0,0,1500,59,87.78,859.48,0,1,0,0,0,0,0,0,0.0,59,59,0,9720,0,0,0,0,0,0,486,28849,0,0,46985,46549,485,20,0,0,0,0,0,0,0,0,DDoS
8080,1925912,1145,4,1228850,171,1423,214,1073,15.046,49,0,42,2.027,638150,596,1676,299.46,1925912,5,1637025,1429,0,1637025,0,1348138,337034,0,1348138,0,0,0,0,0,22900,80,594,2,0,1500,1069,30.45,30.96,0,1,0,0,1,0,0,0,0.0,1069,1073,42,22900,0,0,0,0,0,0,1145,1228850,4,171,41633,54981,1144,20,0,0,0,0,0,0,0,0,DDoS
443,1809,17,7,9589,6084,693,112,564,36.679,914,0,869,1.1,8660566,13261,75,452.11,1809,6,1538,90,0,1538,0,1266,180,0,1266,0,0,0,0,0,340,140,9393,3867,0,1460,653,59.54,628.89,0,0,0,0,1,0,0,0,0.41,653,564,869,340,0,0,0,0,0,0,17,9589,7,6084,33469,34617,16,20,0,0,0,0,0,0,0,0,BENIGN
1391,27782,20,2,19266,106,1056,192,963,9.174,54,0,53,20.809,697303,791,1262,52.08,27782,7,23615,1180,0,23615,0,19448,9724,0,19448,0,0,0,0,0,400,40,719,71,0,1460,880,44.29,89.93,0,1,0,0,0,0,0,0,0.1,880,963,53,400,0,0,0,0,0,0,20,19266,2,106,30813,56496,19,20,0,0,0,0,0,0,0,0,BENIGN
22722,121,1,0,0,0,0,0,0,36.38,0,0,0,31.717,0,8199,121,71.51,121,9,103,103,0,103,0,85,0,0,85,0,0,0,0,0,20,0,8199,0,0,1460,0,23.33,509.49,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,36684,40705,0,20,0,0,0,0,0,0,0,0,PortScan
8443,3833,12,6,1321,7502,144,22,110,42.655,1295,0,1250,28.31,2301813,4695,212,330.63,3833,14,3258,271,0,3258,0,2683,447,0,2683,0,0,0,0,0,240,120,3130,1565,0,1460,490,29.7,77.19,0,1,0,0,1,0,0,0,0.5,490,110,1250,240,0,0,0,0,0,0,12,1321,6,7502,35170,60811,11,20,0,0,0,0,0,0,0,0,BENIGN
8080,2467226,456,1,577416,19,1747,253,1266,0.099,20,0,19,13.742,234042,185,5398,259.41,2467226,14,2097142,4598,0,2097142,0,1727058,1727058,0,1727058,0,0,0,0,0,9120,20,184,0,0,1500,1263,21.71,751.33,0,1,0,0,0,0,0,0,0.0,1263,1266,19,9120,0,0,0,0,0,0,456,577416,1,19,29815,53440,455,20,0,0,0,0,0,0,0,0,DDoS
3306,2144,8,24,727,19022,118,18,90,20.34,998,0,792,23.408,9210657,14924,67,430.22,2144,10,1822,227,0,1822,0,1500,62,0,1500,0,0,0,0,0,160,480,3731,11193,0,1460,617,31.02,47.01,0,0,0,0,1,0,0,0,3.0,617,90,792,160,0,0,0,0,0,0,8,727,24,19022,65109,30024,7,20,0,0,0,0,0,0,0,0,BENIGN
8080,1616,345,0,21776,0,74,12,63,17.26,0,0,0,18.315,13471556,213427,4,32.2,1616,6,1374,3,0,1374,0,1131,0,0,1131,0,0,0,0,0,6900,0,213427,0,0,1500,63,38.46,221.33,0,1,0,0,0,0,0,0,0.0,63,63,0,6900,0,0,0,0,0,0,345,21776,0,0,57629,56320,344,20,0,0,0,0,0,0,0,0,DDoS
8443,1479,13,20,11630,22925,1230,178,894,19.843,1150,0,1146,17.7,23355126,22303,44,265.92,1479,2,1257,96,0,1257,0,1035,51,0,1035,0,0,0,0,0,260,400,8786,13517,0,1460,1047,19.04,787.97,0,1,0,0,1,0,0,0,1.54,1047,894,1146,260,0,0,0,0,0,0,13,11630,20,22925,35382,49898,12,20,0,0,0,0,0,0,0,0,BENIGN
80,9874,20,10,20003,10808,1228,200,1000,25.474,1168,0,1080,27.525,3120337,3038,329,121.99,9874,10,8393,419,0,8393,0,6912,691,0,6912,0,0,0,0,0,400,200,2025,1012,0,1460,1027,80.42,399.48,0,1,0,0,1,0,0,0,0.5,1027,1000,1080,400,0,0,0,0,0,0,20,20003,10,10808,40248,43383,19,20,0,0,0,0,0,0,0,0,BENIGN
31701,15380,20,5,16365,922,891,163,818,3.916,234,0,184,20.543,1124012,1625,615,352.52,15380,8,13073,653,0,13073,0,10766,2153,0,10766,0,0,0,0,0,400,100,1300,325,0,1460,691,68.7,863.0,0,1,0,0,1,0,0,0,0.25,691,818,184,400,0,0,0,0,0,0,20,16365,5,922,47511,59611,19,20,0,0,0,0,0,0,0,0,BENIGN
22,2787,29,12,3793,1756,132,26,130,14.188,153,0,146,27.566,1991034,14709,67,121.16,2787,11,2369,81,0,2369,0,1951,162,0,1951,0,0,0,0,0,580,240,10404,4305,0,1460,135,42.62,294.49,0,0,0,0,1,0,0,0,0.41,135,130,146,580,0,0,0,0,0,0,29,3793,12,1756,46810,65044,28,20,0,0,0,0,0,0,0,0,BENIGN
3306,586,5,30,1313,20713,332,52,262,1.609,812,0,690,11.74,37529403,59632,16,296.9,586,6,498,99,0,498,0,410,13,0,410,0,0,0,0,0,100,600,8518,51113,0,1460,629,67.98,33.77,0,0,0,0,1,0,0,0,6.0,629,262,690,100,0,0,0,0,0,0,5,1313,30,20713,30984,53145,4,20,0,0,0,0,0,0,0,0,BENIGN
6319,123,1,0,0,0,0,0,0,26.499,0,0,0,44.258,0,8083,123,167.73,123,4,105,105,0,105,0,86,0,0,86,0,0,0,0,0,20,0,8083,0,0,1460,0,13.21,362.08,0,1,0,0,0,0,0,0,0.0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,57631,40756,0,20,0,0,0,0,0,0,0,0,PortScan
8080,1863020,1005,4,1453635,98,1980,289,1446,3.103,31,0,24,36.921,780310,541,1846,206.29,1863020,4,1583567,1575,0,1583567,0,1304114,326028,0,1304114,0,0,0,0,0,20100,80,539,2,0,1500,1440,67.77,259.77,0,1,0,0,1,0,0,0,0.0,1440,1446,24,20100,0,0,0,0,0,0,1005,1453635,4,98,44245,47932,1004,20,0,0,0,0,0,0,0,0,DDoS
8080,3270195,224,6,294357,42,1321,262,1314,14.923,9,0,7,3.407,90024,70,14218,258.5,3270195,3,2779666,12409,0,2779666,0,2289137,381522,0,2289137,0,0,0,0,0,4480,120,68,1,0,1500,1279,15.7,584.53,0,1,0,0,0,0,0,0,0.03,1279,1314,7,4480,0,0,0,0,0,0,224,294357,6,42,36524,37517,223,20,0,0,0,0,0,0,0,0,DDoS
443,7618,17,11,9606,13516,726,113,565,2.196,1484,0,1228,34.011,3035312,3675,272,377.61,7618,1,6475,380,0,6475,0,5332,484,0,5332,0,0,0,0,0,340,220,2231,1443,0,1460,825,80.96,669.79,0,0,0,0,1,0,0,0,0.65,825,565,1228,340,0,0,0,0,0,0,17,9606,11,13516,33645,31931,16,20,0,0,0,0,0,0,0,0,BENIGN
22,74654,16,34,1240,5976,82,15,77,15.504,202,0,175,43.018,96667,669,1493,376.47,74654,7,63456,3966,0,63456,0,52257,1536,0,52257,0,0,0,0,0,320,680,214,455,0,1460,144,66.29,216.53,0,0,0,0,1,0,0,0,2.12,144,77,175,320,0,0,0,0,0,0,16,1240,34,5976,30272,61353,15,20,0,0,0,0,0,0,0,0,BENIGN
8080,4279,3,22,466,6789,206,31,155,13.278,388,0,308,6.581,1695843,5842,171,271.56,4279,3,3637,1212,0,3637,0,2995,136,0,2995,0,0,0,0,0,60,440,701,5141,0,1460,290,77.89,779.24,0,0,0,0,1,0,0,0,7.33,290,155,308,60,0,0,0,0,0,0,3,466,22,6789,49557,64746,2,20,0,0,0,0,0,0,0,0,BENIGN
8080,17184,164,0,10513,0,88,12,64,38.214,0,0,0,8.936,611760,9543,104,239.47,17184,1,14607,89,0,14607,0,12029,0,0,12029,0,0,0,0,0,3280,0,9543,0,0,1500,64,85.28,658.93,0,1,0,0,0,0,0,0,0.0,64,64,0,3280,0,0,0,0,0,0,164,10513,0,0,47965,47340,163,20,0,0,0,0,0,0,0,0,DDoS
53,63,1,1,54,71,64,54,54,33.215,75,0,71,26.411,1964261,31275,31,283.95,63,1,54,54,0,54,0,44,44,0,44,0,0,0,0,0,20,20,15637,15637,0,1460,62,57.9,664.67,0,0,0,0,0,0,0,0,1.0,62,54,71,20,0,0,0,0,0,0,1,54,1,71,37565,35541,0,20,0,0,0,0,0,0,0,0,BENIGN
443,1131,9,20,3177,21344,453,70,353,3.599,1158,0,1067,9.684,21673737,25631,39,65.51,1131,6,961,106,0,961,0,791,39,0,791,0,0,0,0,0,180,400,7954,17677,0,1460,845,31.68,669.08,0,0,0,0,1,0,0,0,2.22,845,353,1067,180,0,0,0,0,0,0,9,3177,20,21344,58974,55836,8,20,0,0,0,0,0,0,0,0,BENIGN
53,144,1,2,62,290,71,62,62,23.353,172,0,145,26.297,2430886,20695,48,36.25,144,5,123,123,0,123,0,101,50,0,101,0,0,0,0,0,20,40,6898,13796,0,1460,117,0.44,38.75,0,0,0,0,1,0,0,0,2.0,117,62,145,20,0,0,0,0,0,0,1,62,2,290,50173,43886,0,20,0,0,0,0,0,0,0,0,BENIGN
53,132,2,1,143,86,82,14,71,4.827,92,0,86,44.325,1743238,22652,44,131.67,132,5,112,56,0,112,0,92,92,0,92,0,0,0,0,0,40,20,15101,7550,0,1460,76,37.39,791.65,0,0,0,0,0,0,0,0,0.5,76,71,86,40,0,0,0,0,0,0,2,143,1,86,57216,42287,1,20,0,0,0,0,0,0,0,0,BENIGN
23,79,2,1,25,16,13,2,12,31.42,18,0,16,34.861,533242,37968,26,82.77,79,1,67,33,0,67,0,55,55,0,55,0,0,0,0,0,40,20,25312,12656,0,1460,14,15.19,855.02,0,1,0,0,0,0,0,0,0.5,14,12,16,40,0,0,0,0,0,0,2,25,1,16,62577,38587,1,20,0,0,0,0,0,0,0,0,PortScan
80,1144471,979,1,823673,29,1060,168,841,19.463,29,0,29,16.211,719723,856,1167,356.65,1144471,2,972801,993,0,972801,0,801130,801130,0,801130,0,0,0,0,0,19580,20,855,0,0,1500,840,14.47,647.28,0,1,0,0,1,0,0,0,0.0,840,841,29,19580,0,0,0,0,0,0,979,823673,1,29,52126,37187,978,20,0,0,0,0,0,0,0,0,DDoS
443,1387908,403,9,175301,583,564,86,434,21.766,80,0,64,28.249,126726,296,3368,374.59,1387908,9,1179722,2927,0,1179722,0,971535,107948,0,971535,0,0,0,0,0,8060,180,290,6,0,1500,426,24.88,714.75,0,1,0,0,0,0,0,0,0.02,426,434,64,8060,0,0,0,0,0,0,403,175301,9,583,57418,30341,402,20,0,0,0,0,0,0,0,0,DDoS
8080,7234,7,7,1116,8637,214,31,159,6.051,1271,0,1233,16.938,1348087,1935,516,427.62,7234,7,6149,878,0,6149,0,5064,723,0,5064,0,0,0,0,0,140,140,967,967,0,1460,696,40.56,226.33,0,0,0,0,1,0,0,0,1.0,696,159,1233,140,0,0,0,0,0,0,7,1116,7,8637,36760,46815,6,20,0,0,0,0,0,0,0,0,BENIGN
80,1060407,382,8,355532,232,998,186,930,36.122,29,0,29,6.155,335498,367,2718,399.38,1060407,6,901346,2359,0,901346,0,742285,92785,0,742285,0,0,0,0,0,7640,160,360,7,0,1500,912,46.17,440.39,0,1,0,0,1,0,0,0,0.02,912,930,29,7640,0,0,0,0,0,0,382,355532,8,232,34219,50353,381,20,0,0,0,0,0,0,0,0,DDoS
